player_id,player_name,position,position_name,jersey_number,bats,throws,age,height,weight,team,team_name,team_id,league,division,status
694384,Nolan Schanuel,1B,First Base,18,Left,Right,23,"6' 2""",220,LAA,Los Angeles Angels,108,American League,American League West,Active
672282,Reid Detmers,P,Pitcher,48,Left,Left,25,"6' 2""",210,LAA,Los Angeles Angels,108,American League,American League West,Active
696270,Ryan Johnson,P,Pitcher,32,Switch,Right,22,"6' 6""",215,LAA,Los Angeles Angels,108,American League,American League West,Active
666171,Ryan Zeferjahn,P,Pitcher,56,Right,Right,27,"6' 5""",209,LAA,Los Angeles Angels,108,American League,American League West,Active
621493,Taylor Ward,LF,Outfielder,3,Right,Right,31,"6' 0""",200,LAA,Los Angeles Angels,108,American League,American League West,Active
641313,Tim Anderson,SS,Shortstop,77,Right,Right,31,"6' 0""",185,LAA,Los Angeles Angels,108,American League,American League West,Active
518595,Travis d'Arnaud,C,Catcher,25,Right,Right,36,"6' 0""",210,LAA,Los Angeles Angels,108,American League,American League West,Active
542881,Tyler Anderson,P,Pitcher,31,Left,Left,35,"6' 2""",220,LAA,Los Angeles Angels,108,American League,American League West,Active
579328,Yusei Kikuchi,P,Pitcher,16,Left,Left,33,"6' 0""",210,LAA,Los Angeles Angels,108,American League,American League West,Active
687263,Zach Neto,SS,Shortstop,9,Right,Right,24,"5' 11""",185,LAA,Los Angeles Angels,108,American League,American League West,Active
677950,Alek Thomas,CF,Outfielder,5,Left,Left,24,"5' 9""",175,AZ,Arizona Diamondbacks,109,National League,National League West,Active
694297,Brandon Pfaadt,P,Pitcher,32,Right,Right,26,"6' 4""",220,AZ,Arizona Diamondbacks,109,National League,National League West,Active
669203,Corbin Burnes,P,Pitcher,39,Right,Right,30,"6' 3""",245,AZ,Arizona Diamondbacks,109,National League,National League West,Active
682998,Corbin Carroll,RF,Outfielder,7,Left,Left,24,"5' 10""",165,AZ,Arizona Diamondbacks,109,National League,National League West,Active
686753,Drey Jameson,P,Pitcher,99,Right,Right,27,"6' 0""",165,AZ,Arizona Diamondbacks,109,National League,National League West,Active
593958,Eduardo Rodriguez,P,Pitcher,57,Left,Left,32,"6' 2""",231,AZ,Arizona Diamondbacks,109,National League,National League West,Active
553993,Eugenio Suárez,3B,Third Base,28,Right,Right,33,"5' 11""",213,AZ,Arizona Diamondbacks,109,National League,National League West,Active
672515,Gabriel Moreno,C,Catcher,14,Right,Right,25,"5' 9""",195,AZ,Arizona Diamondbacks,109,National League,National League West,Active
641658,Garrett Hampson,2B,Second Base,8,Right,Right,30,"5' 10""",196,AZ,Arizona Diamondbacks,109,National League,National League West,Active
672695,Geraldo Perdomo,SS,Shortstop,2,Switch,Right,25,"6' 2""",203,AZ,Arizona Diamondbacks,109,National League,National League West,Active
656222,Jalen Beeks,P,Pitcher,68,Left,Left,31,"5' 11""",215,AZ,Arizona Diamondbacks,109,National League,National League West,Active
678489,Jorge Barrosa,LF,Outfielder,1,Switch,Left,24,"5' 6""",165,AZ,Arizona Diamondbacks,109,National League,National League West,Active
645444,Jose Herrera,C,Catcher,11,Switch,Right,28,"5' 9""",217,AZ,Arizona Diamondbacks,109,National League,National League West,Active
647304,Josh Naylor,1B,First Base,22,Left,Left,27,"5' 10""",235,AZ,Arizona Diamondbacks,109,National League,National League West,Active
666661,Juan Morillo,P,Pitcher,67,Right,Right,26,"6' 1""",150,AZ,Arizona Diamondbacks,109,National League,National League West,Active
679885,Justin Martinez,P,Pitcher,63,Right,Right,23,"6' 3""",180,AZ,Arizona Diamondbacks,109,National League,National League West,Active
666971,Lourdes Gurriel Jr.,LF,Outfielder,12,Right,Right,31,"6' 3""",215,AZ,Arizona Diamondbacks,109,National League,National League West,Active
518876,Merrill Kelly,P,Pitcher,29,Right,Right,36,"6' 2""",202,AZ,Arizona Diamondbacks,109,National League,National League West,Active
656976,Pavin Smith,1B,First Base,26,Left,Left,29,"6' 2""",208,AZ,Arizona Diamondbacks,109,National League,National League West,Active
545341,Randal Grichuk,RF,Outfielder,15,Right,Right,33,"6' 0""",216,AZ,Arizona Diamondbacks,109,National League,National League West,Active
657044,Ryan Thompson,P,Pitcher,81,Right,Right,32,"6' 5""",210,AZ,Arizona Diamondbacks,109,National League,National League West,Active
669194,Ryne Nelson,P,Pitcher,19,Right,Right,27,"6' 3""",184,AZ,Arizona Diamondbacks,109,National League,National League West,Active
543518,Scott McGough,P,Pitcher,,Right,Right,35,"5' 11""",190,AZ,Arizona Diamondbacks,109,National League,National League West,Active
571946,Shelby Miller,P,Pitcher,18,Right,Right,34,"6' 3""",225,AZ,Arizona Diamondbacks,109,National League,National League West,Active
694374,Tim Tawa,2B,Second Base,13,Right,Right,26,"5' 11""",196,AZ,Arizona Diamondbacks,109,National League,National League West,Active
668678,Zac Gallen,P,Pitcher,23,Right,Right,29,"6' 2""",189,AZ,Arizona Diamondbacks,109,National League,National League West,Active
668939,Adley Rutschman,C,Catcher,35,Switch,Right,27,"6' 2""",230,BAL,Baltimore Orioles,110,American League,American League East,Active
641329,Bryan Baker,P,Pitcher,43,Right,Right,30,"6' 6""",235,BAL,Baltimore Orioles,110,American League,American League East,Active
700249,Cade Povich,P,Pitcher,37,Left,Left,25,"6' 3""",185,BAL,Baltimore Orioles,110,American League,American League East,Active
656775,Cedric Mullins,CF,Outfielder,31,Left,Left,30,"5' 8""",175,BAL,Baltimore Orioles,110,American League,American League East,Active
450203,Charlie Morton,P,Pitcher,50,Right,Right,41,"6' 5""",215,BAL,Baltimore Orioles,110,American League,American League East,Active
672335,Cionel Pérez,P,Pitcher,58,Right,Left,29,"6' 0""",175,BAL,Baltimore Orioles,110,American League,American League East,Active
665152,Dean Kremer,P,Pitcher,64,Right,Right,29,"6' 2""",210,BAL,Baltimore Orioles,110,American League,American League East,Active
666185,Dylan Carlson,LF,Outfielder,15,Switch,Left,26,"6' 2""",200,BAL,Baltimore Orioles,110,American League,American League East,Active
642585,Félix Bautista,P,Pitcher,74,Right,Right,29,"6' 8""",285,BAL,Baltimore Orioles,110,American League,American League East,Active
596142,Gary Sánchez,C,Catcher,99,Right,Right,32,"6' 2""",245,BAL,Baltimore Orioles,110,American League,American League East,Active
664991,Grant Wolfram,P,Pitcher,86,Left,Left,28,"6' 7""",240,BAL,Baltimore Orioles,110,American League,American League East,Active
642397,Gregory Soto,P,Pitcher,65,Left,Left,30,"6' 1""",234,BAL,Baltimore Orioles,110,American League,American League East,Active
683002,Gunnar Henderson,SS,Shortstop,2,Left,Right,23,"6' 3""",220,BAL,Baltimore Orioles,110,American League,American League East,Active
677008,Heston Kjerstad,LF,Outfielder,13,Left,Right,26,"6' 2""",205,BAL,Baltimore Orioles,110,American League,American League East,Active
702616,Jackson Holliday,2B,Second Base,7,Left,Right,21,"6' 0""",185,BAL,Baltimore Orioles,110,American League,American League East,Active
676059,Jordan Westburg,2B,Second Base,11,Right,Right,26,"6' 1""",210,BAL,Baltimore Orioles,110,American League,American League East,Active
622761,Jorge Mateo,SS,Shortstop,3,Right,Right,29,"6' 1""",200,BAL,Baltimore Orioles,110,American League,American League East,Active
669211,Keegan Akin,P,Pitcher,45,Left,Left,30,"6' 0""",240,BAL,Baltimore Orioles,110,American League,American League East,Active
621199,Matt Bowman,P,Pitcher,51,Right,Right,33,"6' 0""",185,BAL,Baltimore Orioles,110,American League,American League East,Active
657656,Ramón Laureano,LF,Outfielder,12,Right,Right,30,"5' 10""",203,BAL,Baltimore Orioles,110,American League,American League East,Active
602104,Ramón Urías,3B,Third Base,29,Right,Right,30,"5' 9""",185,BAL,Baltimore Orioles,110,American League,American League East,Active
663624,Ryan Mountcastle,1B,First Base,6,Right,Right,28,"6' 3""",220,BAL,Baltimore Orioles,110,American League,American League East,Active
656811,Ryan O'Hearn,1B,First Base,32,Left,Left,31,"6' 2""",220,BAL,Baltimore Orioles,110,American League,American League East,Active
622554,Seranthony Domínguez,P,Pitcher,56,Right,Right,30,"6' 1""",225,BAL,Baltimore Orioles,110,American League,American League East,Active
608372,Tomoyuki Sugano,P,Pitcher,19,Right,Right,35,"6' 1""",198,BAL,Baltimore Orioles,110,American League,American League East,Active
666974,Yennier Cano,P,Pitcher,78,Right,Right,31,"6' 4""",245,BAL,Baltimore Orioles,110,American League,American League East,Active
608324,Alex Bregman,3B,Third Base,2,Right,Right,31,"5' 11""",190,BOS,Boston Red Sox,111,American League,American League East,Active
547973,Aroldis Chapman,P,Pitcher,44,Left,Left,37,"6' 4""",235,BOS,Boston Red Sox,111,American League,American League East,Active
666165,Blake Sabol,C,Catcher,18,Left,Right,27,"6' 4""",225,BOS,Boston Red Sox,111,American League,American League East,Active
678394,Brayan Bello,P,Pitcher,66,Right,Right,25,"6' 1""",195,BOS,Boston Red Sox,111,American League,American League East,Active
657514,Brennan Bernardino,P,Pitcher,83,Left,Left,33,"6' 4""",180,BOS,Boston Red Sox,111,American League,American League East,Active
665966,Carlos Narváez,C,Catcher,75,Right,Right,26,"6' 0""",190,BOS,Boston Red Sox,111,American League,American League East,Active
678882,Ceddanne Rafaela,CF,Outfielder,3,Right,Right,24,"5' 10""",165,BOS,Boston Red Sox,111,American League,American League East,Active
666152,David Hamilton,2B,Second Base,17,Left,Right,27,"5' 11""",188,BOS,Boston Red Sox,111,American League,American League East,Active
676979,Garrett Crochet,P,Pitcher,35,Left,Left,25,"6' 6""",245,BOS,Boston Red Sox,111,American League,American League East,Active
676477,Garrett Whitlock,P,Pitcher,22,Right,Right,28,"6' 5""",222,BOS,Boston Red Sox,111,American League,American League East,Active
669711,Greg Weissert,P,Pitcher,57,Right,Right,30,"6' 2""",235,BOS,Boston Red Sox,111,American League,American League East,Active
680776,Jarren Duran,LF,Outfielder,16,Left,Right,28,"6' 1""",205,BOS,Boston Red Sox,111,American League,American League East,Active
686580,Justin Slaten,P,Pitcher,63,Right,Right,27,"6' 4""",222,BOS,Boston Red Sox,111,American League,American League East,Active
458677,Justin Wilson,P,Pitcher,32,Left,Left,37,"6' 2""",205,BOS,Boston Red Sox,111,American League,American League East,Active
692225,Kristian Campbell,2B,Second Base,28,Right,Right,22,"6' 3""",191,BOS,Boston Red Sox,111,American League,American League East,Active
521230,Liam Hendriks,P,Pitcher,31,Right,Right,36,"6' 0""",235,BOS,Boston Red Sox,111,American League,American League East,Active
692285,Luis Guerrero,P,Pitcher,99,Right,Right,24,"6' 0""",215,BOS,Boston Red Sox,111,American League,American League East,Active
646240,Rafael Devers,3B,Third Base,11,Left,Right,28,"6' 0""",235,BOS,Boston Red Sox,111,American League,American League East,Active
608701,Rob Refsnyder,RF,Outfielder,30,Right,Right,34,"6' 0""",215,BOS,Boston Red Sox,111,American League,American League East,Active
663853,Romy Gonzalez,1B,First Base,23,Right,Right,28,"6' 0""",215,BOS,Boston Red Sox,111,American League,American League East,Active
656794,Sean Newcomb,P,Pitcher,19,Left,Left,31,"6' 5""",255,BOS,Boston Red Sox,111,American League,American League East,Active
656557,Tanner Houck,P,Pitcher,89,Right,Right,28,"6' 5""",226,BOS,Boston Red Sox,111,American League,American League East,Active
596115,Trevor Story,SS,Shortstop,10,Right,Right,32,"6' 1""",209,BOS,Boston Red Sox,111,American League,American League East,Active
671213,Triston Casas,1B,First Base,36,Left,Right,25,"6' 4""",244,BOS,Boston Red Sox,111,American League,American League East,Active
621111,Walker Buehler,P,Pitcher,0,Right,Right,30,"6' 2""",185,BOS,Boston Red Sox,111,American League,American League East,Active
677800,Wilyer Abreu,RF,Outfielder,52,Left,Left,25,"5' 10""",215,BOS,Boston Red Sox,111,American League,American League East,Active
676962,Ben Brown,P,Pitcher,32,Right,Right,25,"6' 6""",210,CHC,Chicago Cubs,112,National League,National League Central,Active
641745,Brad Keller,P,Pitcher,40,Right,Right,29,"6' 5""",255,CHC,Chicago Cubs,112,National League,National League Central,Active
573204,Caleb Thielbar,P,Pitcher,24,Right,Left,38,"6' 0""",205,CHC,Chicago Cubs,112,National League,National League Central,Active
608348,Carson Kelly,C,Catcher,15,Right,Right,30,"6' 1""",212,CHC,Chicago Cubs,112,National League,National League Central,Active
607067,Colin Rea,P,Pitcher,53,Right,Right,34,"6' 5""",220,CHC,Chicago Cubs,112,National League,National League Central,Active
694037,Daniel Palencia,P,Pitcher,48,Right,Right,25,"5' 11""",160,CHC,Chicago Cubs,112,National League,National League Central,Active
621020,Dansby Swanson,SS,Shortstop,7,Right,Right,31,"6' 0""",190,CHC,Chicago Cubs,112,National League,National League Central,Active
519141,Drew Pomeranz,P,Pitcher,45,Right,Left,36,"6' 5""",246,CHC,Chicago Cubs,112,National League,National League Central,Active
681799,Ethan Roberts,P,Pitcher,39,Right,Right,27,"5' 10""",180,CHC,Chicago Cubs,112,National League,National League Central,Active
664023,Ian Happ,LF,Outfielder,8,Switch,Right,30,"5' 11""",205,CHC,Chicago Cubs,112,National League,National League Central,Active
592791,Jameson Taillon,P,Pitcher,50,Right,Right,33,"6' 5""",230,CHC,Chicago Cubs,112,National League,National League Central,Active
542932,Jon Berti,2B,Second Base,5,Right,Right,35,"5' 10""",190,CHC,Chicago Cubs,112,National League,National League Central,Active
657240,Julian Merryweather,P,Pitcher,66,Right,Right,33,"6' 4""",215,CHC,Chicago Cubs,112,National League,National League Central,Active
457759,Justin Turner,1B,First Base,3,Right,Right,40,"5' 11""",208,CHC,Chicago Cubs,112,National League,National League Central,Active
663656,Kyle Tucker,RF,Outfielder,30,Left,Right,28,"6' 4""",212,CHC,Chicago Cubs,112,National League,National League Central,Active
571510,Matthew Boyd,P,Pitcher,16,Left,Left,34,"6' 3""",223,CHC,Chicago Cubs,112,National League,National League Central,Active
683737,Michael Busch,1B,First Base,29,Left,Right,27,"6' 0""",210,CHC,Chicago Cubs,112,National League,National League Central,Active
665804,Miguel Amaya,C,Catcher,9,Right,Right,26,"6' 1""",230,CHC,Chicago Cubs,112,National League,National League Central,Active
670032,Nicky Lopez,SS,Shortstop,12,Left,Right,30,"5' 10""",185,CHC,Chicago Cubs,112,National League,National League Central,Active
663538,Nico Hoerner,2B,Second Base,2,Right,Right,27,"5' 11""",200,CHC,Chicago Cubs,112,National League,National League Central,Active
691718,Pete Crow-Armstrong,CF,Outfielder,4,Left,Left,23,"6' 0""",184,CHC,Chicago Cubs,112,National League,National League Central,Active
687863,Porter Hodge,P,Pitcher,37,Right,Right,24,"6' 4""",230,CHC,Chicago Cubs,112,National League,National League Central,Active
519151,Ryan Pressly,P,Pitcher,55,Right,Right,36,"6' 2""",207,CHC,Chicago Cubs,112,National League,National League Central,Active
673548,Seiya Suzuki,RF,Outfielder,27,Right,Right,30,"6' 0""",182,CHC,Chicago Cubs,112,National League,National League Central,Active
684007,Shota Imanaga,P,Pitcher,18,Left,Left,31,"5' 10""",175,CHC,Chicago Cubs,112,National League,National League Central,Active
660644,Vidal Bruján,SS,Shortstop,17,Switch,Right,27,"5' 9""",180,CHC,Chicago Cubs,112,National League,National League Central,Active
664747,Alexis Díaz,P,Pitcher,43,Right,Right,28,"6' 2""",224,CIN,Cincinnati Reds,113,National League,National League Central,Active
671096,Andrew Abbott,P,Pitcher,41,Left,Left,25,"6' 0""",192,CIN,Cincinnati Reds,113,National League,National League Central,Active
669720,Austin Hays,LF,Outfielder,12,Right,Right,29,"5' 11""",200,CIN,Cincinnati Reds,113,National League,National League Central,Active
642851,Austin Wynns,C,Catcher,38,Right,Right,34,"6' 1""",190,CIN,Cincinnati Reds,113,National League,National League Central,Active
694362,Blake Dunn,LF,Outfielder,59,Right,Right,26,"5' 10""",210,CIN,Cincinnati Reds,113,National League,National League Central,Active
663903,Brady Singer,P,Pitcher,51,Right,Right,28,"6' 5""",215,CIN,Cincinnati Reds,113,National League,National League Central,Active
608718,Brent Suter,P,Pitcher,31,Left,Left,35,"6' 4""",213,CIN,Cincinnati Reds,113,National League,National League Central,Active
682829,Elly De La Cruz,SS,Shortstop,44,Switch,Right,23,"6' 5""",200,CIN,Cincinnati Reds,113,National League,National League Central,Active
641941,Emilio Pagán,P,Pitcher,15,Left,Right,33,"6' 2""",208,CIN,Cincinnati Reds,113,National League,National League Central,Active
666158,Gavin Lux,LF,Outfielder,2,Left,Right,27,"5' 11""",190,CIN,Cincinnati Reds,113,National League,National League Central,Active
668933,Graham Ashcraft,P,Pitcher,23,Left,Right,27,"6' 2""",248,CIN,Cincinnati Reds,113,National League,National League Central,Active
668881,Hunter Greene,P,Pitcher,21,Right,Right,25,"6' 5""",242,CIN,Cincinnati Reds,113,National League,National League Central,Active
641584,Jake Fraley,RF,Outfielder,27,Left,Left,29,"5' 11""",206,CIN,Cincinnati Reds,113,National League,National League Central,Active
600869,Jeimer Candelario,3B,Third Base,3,Switch,Right,31,"6' 0""",222,CIN,Cincinnati Reds,113,National League,National League Central,Active
624431,Jose Trevino,C,Catcher,35,Right,Right,32,"5' 9""",215,CIN,Cincinnati Reds,113,National League,National League Central,Active
680689,Lyon Richardson,P,Pitcher,72,Switch,Right,25,"6' 2""",207,CIN,Cincinnati Reds,113,National League,National League Central,Active
680574,Matt McLain,2B,Second Base,9,Right,Right,25,"5' 9""",180,CIN,Cincinnati Reds,113,National League,National League Central,Active
666157,Nick Lodolo,P,Pitcher,40,Left,Left,27,"6' 6""",216,CIN,Cincinnati Reds,113,National League,National League Central,Active
607259,Nick Martinez,P,Pitcher,28,Left,Right,34,"6' 1""",200,CIN,Cincinnati Reds,113,National League,National League Central,Active
682622,Noelvi Marte,3B,Third Base,16,Right,Right,23,"6' 2""",216,CIN,Cincinnati Reds,113,National League,National League Central,Active
669289,Santiago Espinal,2B,Second Base,4,Right,Right,30,"5' 10""",185,CIN,Cincinnati Reds,113,National League,National League Central,Active
605130,Scott Barlow,P,Pitcher,58,Right,Right,32,"6' 3""",210,CIN,Cincinnati Reds,113,National League,National League Central,Active
668715,Spencer Steer,LF,Outfielder,7,Right,Right,27,"5' 9""",185,CIN,Cincinnati Reds,113,National League,National League Central,Active
670770,TJ Friedl,CF,Outfielder,29,Left,Left,29,"5' 8""",180,CIN,Cincinnati Reds,113,National League,National League Central,Active
573124,Taylor Rogers,P,Pitcher,55,Left,Left,34,"6' 3""",190,CIN,Cincinnati Reds,113,National League,National League Central,Active
663574,Tony Santillan,P,Pitcher,64,Right,Right,28,"6' 3""",285,CIN,Cincinnati Reds,113,National League,National League Central,Active
682657,Angel Martínez,CF,Outfielder,1,Switch,Right,23,"5' 11""",200,CLE,Cleveland Guardians,114,American League,American League Central,Active
595978,Austin Hedges,C,Catcher,27,Right,Right,32,"6' 0""",220,CLE,Cleveland Guardians,114,American League,American League Central,Active
594902,Ben Lively,P,Pitcher,39,Right,Right,33,"6' 4""",235,CLE,Cleveland Guardians,114,American League,American League Central,Active
666310,Bo Naylor,C,Catcher,23,Left,Right,25,"6' 0""",205,CLE,Cleveland Guardians,114,American League,American League Central,Active
677587,Brayan Rocchio,SS,Shortstop,4,Switch,Right,24,"5' 9""",170,CLE,Cleveland Guardians,114,American League,American League Central,Active
671922,Cade Smith,P,Pitcher,36,Right,Right,25,"6' 5""",230,CLE,Cleveland Guardians,114,American League,American League Central,Active
467793,Carlos Santana,1B,First Base,41,Switch,Right,39,"5' 10""",210,CLE,Cleveland Guardians,114,American League,American League Central,Active
682177,Daniel Schneemann,2B,Second Base,10,Left,Right,28,"5' 11""",185,CLE,Cleveland Guardians,114,American League,American League Central,Active
661403,Emmanuel Clase,P,Pitcher,48,Right,Right,27,"6' 2""",206,CLE,Cleveland Guardians,114,American League,American League Central,Active
672356,Gabriel Arias,2B,Second Base,13,Right,Right,25,"6' 1""",217,CLE,Cleveland Guardians,114,American League,American League Central,Active
668909,Gavin Williams,P,Pitcher,32,Left,Right,25,"6' 6""",250,CLE,Cleveland Guardians,114,American League,American League Central,Active
683769,Hunter Gaddis,P,Pitcher,33,Right,Right,27,"6' 6""",260,CLE,Cleveland Guardians,114,American League,American League Central,Active
596001,Jakob Junis,P,Pitcher,16,Right,Right,32,"6' 3""",238,CLE,Cleveland Guardians,114,American League,American League Central,Active
678877,Jhonkensy Noel,RF,Outfielder,43,Right,Right,23,"6' 3""",250,CLE,Cleveland Guardians,114,American League,American League Central,Active
676282,Joey Cantillo,P,Pitcher,54,Left,Left,25,"6' 4""",225,CLE,Cleveland Guardians,114,American League,American League Central,Active
608070,José Ramírez,3B,Third Base,11,Switch,Right,32,"5' 8""",190,CLE,Cleveland Guardians,114,American League,American League Central,Active
663465,Kolby Allard,P,Pitcher,49,Left,Left,27,"6' 1""",195,CLE,Cleveland Guardians,114,American League,American League Central,Active
700932,Kyle Manzardo,1B,First Base,9,Left,Right,24,"6' 0""",205,CLE,Cleveland Guardians,114,American League,American League Central,Active
671106,Logan Allen,P,Pitcher,26,Right,Left,26,"6' 0""",190,CLE,Cleveland Guardians,114,American League,American League Central,Active
682847,Luis L. Ortiz,P,Pitcher,45,Right,Right,26,"6' 2""",235,CLE,Cleveland Guardians,114,American League,American League Central,Active
666134,Nolan Jones,RF,Outfielder,22,Left,Right,26,"6' 5""",195,CLE,Cleveland Guardians,114,American League,American League Central,Active
623149,Paul Sewald,P,Pitcher,34,Right,Right,34,"6' 3""",219,CLE,Cleveland Guardians,114,American League,American League Central,Active
680757,Steven Kwan,LF,Outfielder,38,Left,Left,27,"5' 8""",170,CLE,Cleveland Guardians,114,American League,American League Central,Active
676440,Tanner Bibee,P,Pitcher,28,Right,Right,26,"6' 2""",205,CLE,Cleveland Guardians,114,American League,American League Central,Active
682120,Tim Herrin,P,Pitcher,29,Left,Left,28,"6' 6""",230,CLE,Cleveland Guardians,114,American League,American League Central,Active
669717,Will Wilson,SS,Shortstop,7,Right,Right,26,"5' 10""",184,CLE,Cleveland Guardians,114,American League,American League Central,Active
691182,Adael Amador,2B,Second Base,1,Switch,Right,22,"5' 11""",200,COL,Colorado Rockies,115,National League,National League West,Active
676701,Alan Trejo,2B,Second Base,31,Right,Right,28,"6' 0""",205,COL,Colorado Rockies,115,National League,National League West,Active
683409,Angel Chivilli,P,Pitcher,57,Right,Right,22,"6' 2""",162,COL,Colorado Rockies,115,National League,National League West,Active
622608,Antonio Senzatela,P,Pitcher,49,Right,Right,30,"6' 1""",236,COL,Colorado Rockies,115,National League,National League West,Active
687134,Bradley Blalock,P,Pitcher,64,Right,Right,24,"6' 2""",213,COL,Colorado Rockies,115,National League,National League West,Active
686668,Brenton Doyle,CF,Outfielder,9,Right,Right,26,"6' 3""",220,COL,Colorado Rockies,115,National League,National League West,Active
801403,Chase Dollander,P,Pitcher,32,Right,Right,23,"6' 2""",200,COL,Colorado Rockies,115,National League,National League West,Active
608566,Germán Márquez,P,Pitcher,48,Right,Right,30,"6' 1""",230,COL,Colorado Rockies,115,National League,National League West,Active
696100,Hunter Goodman,C,Catcher,15,Right,Right,25,"6' 0""",210,COL,Colorado Rockies,115,National League,National League West,Active
607732,Jacob Stallings,C,Catcher,25,Right,Right,35,"6' 5""",225,COL,Colorado Rockies,115,National League,National League West,Active
656234,Jake Bird,P,Pitcher,59,Right,Right,29,"6' 3""",200,COL,Colorado Rockies,115,National League,National League West,Active
623474,Jimmy Herget,P,Pitcher,44,Right,Right,31,"6' 3""",170,COL,Colorado Rockies,115,National League,National League West,Active
687597,Jordan Beck,LF,Outfielder,27,Right,Right,24,"6' 2""",225,COL,Colorado Rockies,115,National League,National League West,Active
571657,Kyle Farmer,2B,Second Base,6,Right,Right,34,"5' 11""",205,COL,Colorado Rockies,115,National League,National League West,Active
607536,Kyle Freeland,P,Pitcher,21,Left,Left,31,"6' 4""",204,COL,Colorado Rockies,115,National League,National League West,Active
669911,Michael Toglia,1B,First Base,4,Switch,Left,26,"6' 5""",226,COL,Colorado Rockies,115,National League,National League West,Active
666160,Mickey Moniak,CF,Outfielder,22,Left,Right,26,"6' 2""",195,COL,Colorado Rockies,115,National League,National League West,Active
605361,Nick Martini,RF,Outfielder,35,Left,Left,34,"5' 11""",205,COL,Colorado Rockies,115,National League,National League West,Active
680911,Owen Miller,1B,First Base,11,Right,Right,28,"5' 11""",197,COL,Colorado Rockies,115,National League,National League West,Active
663372,Ryan Feltner,P,Pitcher,18,Right,Right,28,"6' 4""",190,COL,Colorado Rockies,115,National League,National League West,Active
641857,Ryan McMahon,3B,Third Base,24,Left,Right,30,"6' 2""",219,COL,Colorado Rockies,115,National League,National League West,Active
518397,Scott Alexander,P,Pitcher,52,Left,Left,35,"6' 2""",195,COL,Colorado Rockies,115,National League,National League West,Active
656248,Sean Bouchard,RF,Outfielder,12,Right,Right,28,"6' 2""",215,COL,Colorado Rockies,115,National League,National League West,Active
678020,Seth Halvorsen,P,Pitcher,54,Right,Right,25,"6' 2""",225,COL,Colorado Rockies,115,National League,National League West,Active
641755,Tyler Kinley,P,Pitcher,40,Right,Right,34,"6' 4""",220,COL,Colorado Rockies,115,National League,National League West,Active
688642,Zach Agnos,P,Pitcher,36,Right,Right,24,"6' 0""",210,COL,Colorado Rockies,115,National League,National League West,Active
628451,Andy Ibáñez,3B,Third Base,77,Right,Right,32,"5' 10""",205,DET,Detroit Tigers,116,American League,American League Central,Active
676428,Brant Hurter,P,Pitcher,48,Left,Left,26,"6' 6""",250,DET,Detroit Tigers,116,American League,American League Central,Active
669724,Brenan Hanifee,P,Pitcher,75,Right,Right,26,"6' 5""",215,DET,Detroit Tigers,116,American League,American League Central,Active
663554,Casey Mize,P,Pitcher,12,Right,Right,27,"6' 3""",212,DET,Detroit Tigers,116,American League,American League Central,Active
695445,Chase Lee,P,Pitcher,53,Right,Right,26,"6' 0""",170,DET,Detroit Tigers,116,American League,American League Central,Active
690993,Colt Keith,2B,Second Base,33,Left,Right,23,"6' 2""",211,DET,Detroit Tigers,116,American League,American League Central,Active
693307,Dillon Dingler,C,Catcher,13,Right,Right,26,"6' 1""",210,DET,Detroit Tigers,116,American League,American League Central,Active
650402,Gleyber Torres,2B,Second Base,25,Right,Right,28,"5' 11""",205,DET,Detroit Tigers,116,American League,American League Central,Active
690291,Jace Jung,3B,Third Base,17,Left,Right,24,"6' 0""",205,DET,Detroit Tigers,116,American League,American League Central,Active
656427,Jack Flaherty,P,Pitcher,9,Right,Right,29,"6' 4""",225,DET,Detroit Tigers,116,American League,American League Central,Active
695549,Jackson Jobe,P,Pitcher,21,Right,Right,22,"6' 2""",190,DET,Detroit Tigers,116,American League,American League Central,Active
595879,Javier Báez,3B,Third Base,28,Right,Right,32,"5' 11""",190,DET,Detroit Tigers,116,American League,American League Central,Active
669234,Justyn-Henry Malloy,RF,Outfielder,44,Right,Right,25,"6' 1""",212,DET,Detroit Tigers,116,American League,American League Central,Active
628317,Kenta Maeda,P,Pitcher,18,Right,Right,37,"6' 1""",185,DET,Detroit Tigers,116,American League,American League Central,Active
681481,Kerry Carpenter,LF,Outfielder,30,Left,Right,27,"6' 1""",220,DET,Detroit Tigers,116,American League,American League Central,Active
681857,Reese Olson,P,Pitcher,45,Right,Right,25,"6' 1""",160,DET,Detroit Tigers,116,American League,American League Central,Active
682985,Riley Greene,LF,Outfielder,31,Left,Left,24,"6' 2""",200,DET,Detroit Tigers,116,American League,American League Central,Active
674944,Sean Guenther,P,Pitcher,73,Left,Left,29,"5' 11""",194,DET,Detroit Tigers,116,American League,American League Central,Active
679529,Spencer Torkelson,1B,First Base,20,Right,Right,25,"6' 1""",220,DET,Detroit Tigers,116,American League,American League Central,Active
669373,Tarik Skubal,P,Pitcher,29,Right,Left,28,"6' 3""",240,DET,Detroit Tigers,116,American League,American League Central,Active
621512,Tomás Nido,C,Catcher,58,Right,Right,31,"6' 0""",211,DET,Detroit Tigers,116,American League,American League Central,Active
592454,Tommy Kahnle,P,Pitcher,43,Right,Right,35,"6' 1""",230,DET,Detroit Tigers,116,American League,American League Central,Active
